id,name,gender,desc,level,skeleton,career,race,class,weaponClass,hp,mp,tp,at,ad,mt,md,speed,taunt,accur,evo,crit,expect,skill0,skill1,skillOmega,specialStr,bleed_def,mind_def,fire_def,frost_def,corrosion_def,hush_def,dizzy_def,confuse_def,extra
H_PRIEST#000010,无名(人类)S,0,,3,0,2,0,HERO,"4,5",325,75,50,22,0,22,0,3,10,15,1,2,2,,,,,20,20,20,20,20,20,20,20,0
H_PRIEST#000011,无名(龙裔)S,0,,3,0,2,2,HERO,"4,5",325,75,50,25,0,22,0,2,10,15,1,2,2,,,,,20,20,20,20,20,20,20,20,0
H_PRIEST#000012,无名(精灵)S,0,,3,0,2,1,HERO,"4,5",325,75,50,22,0,25,0,3,10,15,1,2,2,,,,,20,20,20,20,20,20,20,20,0
H_PRIEST#000013,艾里珊李娅,2,,2,0,2,0,HERO,"4,5",250,70,50,18,0,18,0,2,10,15,1,2,2,,,,,15,15,15,15,15,15,15,15,0
H_PRIEST#000014,姬娜,2,,2,0,2,1,HERO,"4,5",250,70,50,20,0,18,0,3,10,15,1,2,2,,,,,15,15,15,15,15,15,15,15,0
H_PRIEST#000015,天龙·埃德尔,1,,2,0,2,2,HERO,"4,5",250,70,50,18,0,20,0,3,10,15,1,2,2,,,,,15,15,15,15,15,15,15,15,0
H_CASTER#000001,无名(人类)C,0,,0,0,3,0,HERO,"4,5",75,70,50,5,0,20,0,3,4,17,1,6,5,,,,,10,10,10,10,10,10,10,10,0
H_CASTER#000002,无名(龙裔)C,0,,0,0,3,2,HERO,"4,5",80,70,50,5,0,20,0,3,4,17,1,6,5,,,,,10,10,10,10,10,10,10,10,0
H_CASTER#000003,无名(精灵)C,0,,0,0,3,1,HERO,"4,5",75,70,50,5,0,20,0,3,4,17,1,6,5,,,,,10,10,10,10,10,10,10,10,0
H_CASTER#000004,无名(人类)B,0,,1,0,3,0,HERO,"4,5",110,75,50,11,0,23,0,3,4,18,1,7,5,,,,,10,10,10,10,10,10,10,10,0
H_CASTER#000005,无名(龙裔)B,0,,1,0,3,2,HERO,"4,5",115,75,50,11,0,23,0,3,4,18,1,7,6,,,,,10,10,10,10,10,10,10,10,0
H_CASTER#000006,无名(精灵)B,0,,1,0,3,1,HERO,"4,5",110,75,50,11,0,23,0,3,4,18,2,7,5,,,,,10,10,10,10,10,10,10,10,0
H_CASTER#000007,无名(人类)A,0,,2,0,3,0,HERO,"4,5",145,80,50,14,0,27,0,3,4,19,2,8,6,,,,,15,15,15,15,15,15,15,15,0
H_CASTER#000008,无名(龙裔)A,0,,2,0,3,2,HERO,"4,5",150,80,50,14,0,27,0,3,4,19,2,8,6,,,,,15,15,15,15,15,15,15,15,0
H_CASTER#000009,无名(精灵)A,0,,2,0,3,1,HERO,"4,5",145,80,50,14,0,27,0,3,4,19,2,8,5,,,,,15,15,15,15,15,15,15,15,0
H_CASTER#000010,无名(人类)S,0,,3,0,3,0,HERO,"4,5",180,85,50,18,0,33,0,3,4,20,2,10,6,,,,,20,20,20,20,20,20,20,20,0
H_CASTER#000011,无名(龙裔)S,0,,3,0,3,2,HERO,"4,5",185,85,50,18,0,34,0,3,4,20,2,10,6,,,,,20,20,20,20,20,20,20,20,0
H_CASTER#000012,无名(精灵)S,0,,3,0,3,1,HERO,"4,5",180,85,50,18,0,33,0,3,4,20,2,10,6,,,,,20,20,20,20,20,20,20,20,0
H_CASTER#000013,玲,2,,2,0,3,0,HERO,"4,5",145,80,50,14,0,27,0,3,4,19,2,8,6,,,,,15,15,15,15,15,15,15,15,0
H_CASTER#000014,艾米,2,,2,0,3,1,HERO,"4,5",150,80,50,14,0,27,0,3,4,19,2,8,6,,,,,15,15,15,15,15,15,15,15,0
H_CASTER#000015,葛德隆,1,,2,0,3,2,HERO,"4,5",145,80,50,14,0,27,0,3,4,19,2,8,5,,,,,15,15,15,15,15,15,15,15,0
