id,name,class,pos,quality,rarity,image,type,hp,mp,tp,at,ad,mt,md,speed,taunt,accur,evo,crit,expect,passiveEffect,bleed_def,mind_def,fire_def,frost_def,corrosion_def,nature_def,dizzy_def,confuse_def,extra
1020005,魔术礼帽,头盔,0,0,2,equip000005,1,15,0,0,12,0,12,0,0,0,0,0,5,0,,0,-10,0,0,0,0,0,-10,0
1000006,头巾,头盔,0,0,0,equip000006,2,10,0,0,0,0,0,0,1,0,0,2,2,0,,0,0,0,0,0,0,0,0,0
1010006,头巾,头盔,0,0,1,equip000006,2,15,0,0,0,0,0,0,1,0,0,3,3,0,,0,0,0,0,0,0,0,0,0
1020006,头巾,头盔,0,0,2,equip000006,2,20,0,0,0,0,0,0,2,0,0,4,4,0,,0,0,0,0,0,0,0,0,0
1000007,石制面具,头盔,0,0,0,equip000007,2,15,0,5,5,-5,2,-5,2,2,0,2,5,0,,0,-10,-15,-15,0,5,-5,0,0
1010007,石制面具,头盔,0,0,1,equip000007,2,15,0,5,10,-5,3,-5,2,2,0,3,5,0,,0,-10,-10,-10,0,10,-10,0,0
1020007,石制面具,头盔,0,0,2,equip000007,2,15,0,5,15,-5,4,-5,3,2,0,4,5,0,,0,-10,-5,-5,0,15,-15,0,0
1000008,钢盔,头盔,0,0,0,equip000008,3,10,0,5,5,0,0,0,-3,5,0,-10,0,0,,5,-5,-5,-5,-25,0,-10,-5,0
1010008,钢盔,头盔,0,0,1,equip000008,3,15,0,5,10,0,0,0,-3,10,0,-7,0,0,,10,-5,-5,-5,-20,0,-10,-5,0
1020008,钢盔,头盔,0,0,2,equip000008,3,25,0,5,15,0,0,0,-3,15,0,-5,0,0,,15,-5,-5,-5,-15,0,-10,-5,0
1100001,作训服,胸甲,1,0,0,equip100001,0,25,0,0,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1110001,作训服,胸甲,1,0,1,equip100001,0,30,0,0,0,7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1120001,作训服,胸甲,1,0,2,equip100001,0,35,0,0,0,10,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1100002,法袍,胸甲,1,0,0,equip100002,1,15,10,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1110002,法袍,胸甲,1,0,1,equip100002,1,22,15,0,0,0,0,10,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1120002,法袍,胸甲,1,0,2,equip100002,1,30,20,0,0,0,0,15,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1100003,紧身衣,胸甲,1,0,0,equip100003,1,10,0,0,0,5,0,5,1,-2,0,5,2,0,,0,0,0,0,0,0,0,0,0
1110003,紧身衣,胸甲,1,0,1,equip100003,1,15,0,0,0,7,0,5,1,-2,0,10,3,0,,0,0,0,0,0,0,0,0,0
1120003,紧身衣,胸甲,1,0,2,equip100003,1,10,0,0,0,10,0,5,1,-2,0,15,4,0,,0,0,0,0,0,0,0,0,0
1100004,铁甲,胸甲,1,0,0,equip100004,1,25,0,0,0,20,0,-15,-4,15,0,-5,0,0,,0,0,0,0,-25,0,0,0,0
1110004,铁甲,胸甲,1,0,1,equip100004,1,35,0,0,0,22,0,-15,-4,17,0,-5,0,0,,0,0,0,0,-25,0,0,0,0
1120004,铁甲,胸甲,1,0,2,equip100004,1,45,0,0,0,25,0,-15,-3,20,0,-5,0,0,,0,0,0,0,-25,0,0,0,0
1200001,袖套,臂甲,2,0,0,equip200001,0,10,0,0,0,1,0,1,0,0,0,0,0,0,,0,0,-10,-10,0,10,0,0,0
1210001,袖套,臂甲,2,0,1,equip200001,0,12,0,0,0,2,0,2,0,0,0,0,0,0,,0,0,-10,-10,0,10,0,0,0
1220001,袖套,臂甲,2,0,2,equip200001,0,14,0,0,0,3,0,3,0,0,0,0,0,0,,0,0,-5,-5,0,10,0,0,0
1200002,护臂,臂甲,2,0,0,equip200002,2,15,0,0,0,3,0,-1,-1,0,0,0,0,0,,0,0,10,10,-10,0,0,0,0
1210002,护臂,臂甲,2,0,1,equip200002,2,18,0,0,0,5,0,-1,0,0,0,0,0,0,,0,0,10,10,-10,0,0,0,0
1220002,护臂,臂甲,2,0,2,equip200002,2,21,0,0,0,7,0,-1,0,0,0,0,0,0,,0,0,10,10,-10,0,0,0,0
1300001,长袜,腿甲,2,0,0,equip300001,0,0,5,0,0,0,0,0,1,0,0,1,3,0,,0,0,0,0,0,0,0,0,0
1310001,长袜,腿甲,2,0,1,equip310001,0,0,10,0,0,0,0,0,1,0,0,2,4,0,,5,5,5,5,5,5,5,5,0
1320001,长袜,腿甲,2,0,2,equip320001,0,0,15,0,0,0,0,0,1,0,0,3,5,0,,10,10,10,10,10,10,10,10,0
1300002,护膝,腿甲,2,0,0,equip300002,2,2,0,0,0,2,0,0,1,0,0,2,1,0,,0,0,0,0,0,0,0,0,0
1310002,护膝,腿甲,2,0,1,equip310002,2,3,0,0,0,3,0,0,1,0,0,3,2,0,,5,5,5,5,5,5,5,5,0
1320002,护膝,腿甲,2,0,2,equip320002,2,4,0,0,0,4,0,0,1,0,0,4,3,0,,10,10,10,10,10,10,10,10,0
